bin	region	base	density
931	exons	921	0.0527100393883
932	exons	922	0.0527100393883
933	exons	923	0.0527100393883
934	exons	924	0.0527100393883
935	exons	925	0.0527100393883
936	exons	926	0.0527100393883
937	exons	927	0.0527100393883
938	exons	928	0.0527100393883
939	exons	929	0.0527100393883
940	exons	930	0.0527100393883
941	exons	931	0.0527100393883
942	exons	932	0.0536885129695
943	exons	933	0.0527100393883
944	exons	934	0.0527100393883
945	exons	935	0.0527100393883
946	exons	936	0.0527100393883
947	exons	937	0.0536837492228
948	exons	938	0.0527100393883
949	exons	939	0.0527100393883
950	exons	940	0.0527100393883
951	exons	941	0.0527100393883
952	exons	942	0.0527100393883
953	exons	943	0.0527100393883
954	exons	944	0.0527100393883
955	exons	945	0.0536743595426
956	exons	946	0.0527100393883
957	exons	947	0.0527100393883
958	exons	948	0.0527100393883
959	exons	949	0.0527100393883
960	exons	950	0.0527100393883
961	exons	951	0.0527100393883
962	exons	952	0.0527100393883
963	exons	953	0.0556171532781
964	exons	954	0.0536743595426
965	exons	955	0.0527100393883
966	exons	956	0.0527100393883
967	exons	957	0.0527100393883
968	exons	958	0.0527100393883
969	exons	959	0.0536837492228
970	exons	960	0.0527100393883
971	exons	961	0.0527100393883
972	exons	962	0.0527100393883
973	exons	963	0.0527100393883
974	exons	964	0.0536743595426
975	exons	965	0.0527100393883
976	exons	966	0.0527100393883
977	exons	967	0.0527100393883
978	exons	968	0.0527100393883
979	exons	969	0.0536743595426
980	exons	970	0.0546386796969
981	exons	971	0.0527100393883
982	exons	972	0.0536894713178
983	exons	973	0.0527100393883
984	exons	974	0.0527100393883
985	exons	975	0.0527100393883
986	exons	976	0.0527100393883
987	exons	977	0.0527100393883
988	exons	978	0.0527100393883
989	exons	979	0.0527100393883
990	exons	980	0.0527100393883
991	exons	981	0.0527100393883
992	exons	982	0.0527100393883
993	exons	983	0.0527100393883
994	exons	984	0.0527100393883
995	exons	985	0.0527100393883
996	exons	986	0.0527100393883
997	exons	987	0.0527100393883
998	exons	988	0.0527100393883
999	exons	989	0.0527100393883
1000	exons	990	0.0527100393883
1001	exons	991	0.0527100393883
1002	exons	992	0.0546669865507
1003	exons	993	0.0527100393883
1004	exons	994	0.0527100393883
1005	exons	995	0.0527100393883
1006	exons	996	0.0527100393883
1007	exons	997	0.0527100393883
1008	exons	998	0.0527100393883
1009	exons	999	0.0527100393883
1010	flank3	0	0.0536894713178
1011	flank3	1	0.0527100393883
1012	flank3	2	0.0527100393883
1013	flank3	3	0.0546302050901
1014	flank3	4	0.0527100393883
1015	flank3	5	0.0536894713178
1016	flank3	6	0.0527100393883
1017	flank3	7	0.0527100393883
1018	flank3	8	0.0527100393883
1019	flank3	9	0.0527100393883
