bin	region	level_1	density
873	exons	863	0.0527100393883066
874	exons	864	0.0527100393883066
875	exons	865	0.0527100393883066
876	exons	866	0.05365077316064903
877	exons	867	0.0527100393883066
878	exons	868	0.0527100393883066
879	exons	869	0.0527100393883066
880	exons	870	0.0527100393883066
881	exons	871	0.0527100393883066
882	exons	872	0.0527100393883066
883	exons	873	0.05365077316064903
884	exons	874	0.0527100393883066
885	exons	875	0.0527100393883066
886	exons	876	0.0527100393883066
887	exons	877	0.0527100393883066
888	exons	878	0.0527100393883066
889	exons	879	0.05365077316064903
890	exons	880	0.0527100393883066
891	exons	881	0.05368374922277593
892	exons	882	0.0527100393883066
893	exons	883	0.0527100393883066
894	exons	884	0.05368947131778751
895	exons	885	0.0527100393883066
896	exons	886	0.054629246741862335
897	exons	887	0.05365077316064903
898	exons	888	0.0527100393883066
899	exons	889	0.05462448299511836
900	exons	890	0.0527100393883066
901	exons	891	0.0527100393883066
902	exons	892	0.0527100393883066
903	exons	893	0.05365077316064903
904	exons	894	0.0527100393883066
905	exons	895	0.0527100393883066
906	exons	896	0.0527100393883066
907	exons	897	0.05365077316064903
908	exons	898	0.0527100393883066
909	exons	899	0.0527100393883066
910	exons	900	0.0527100393883066
911	exons	901	0.053687556494855966
912	exons	902	0.05368947131778751
913	exons	903	0.0527100393883066
914	exons	904	0.0527100393883066
915	exons	905	0.0527100393883066
916	exons	906	0.0527100393883066
917	exons	907	0.0527100393883066
918	exons	908	0.0527100393883066
919	exons	909	0.053680913174714365
920	exons	910	0.05367435954259783
921	exons	911	0.053674359542597826
922	exons	912	0.054649969298695394
923	exons	913	0.0527100393883066
924	exons	914	0.0527100393883066
925	exons	915	0.0527100393883066
926	exons	916	0.0527100393883066
927	exons	917	0.0527100393883066
928	exons	918	0.0527100393883066
929	exons	919	0.0527100393883066
930	exons	920	0.0527100393883066
931	exons	921	0.0527100393883066
932	exons	922	0.0527100393883066
933	exons	923	0.0527100393883066
934	exons	924	0.0527100393883066
935	exons	925	0.0527100393883066
936	exons	926	0.0527100393883066
937	exons	927	0.0527100393883066
938	exons	928	0.0527100393883066
939	exons	929	0.0527100393883066
940	exons	930	0.0527100393883066
941	exons	931	0.0527100393883066
942	exons	932	0.05368851296951991
943	exons	933	0.0527100393883066
944	exons	934	0.0527100393883066
945	exons	935	0.0527100393883066
946	exons	936	0.0527100393883066
947	exons	937	0.05368374922277593
948	exons	938	0.0527100393883066
949	exons	939	0.0527100393883066
950	exons	940	0.0527100393883066
951	exons	941	0.0527100393883066
952	exons	942	0.0527100393883066
953	exons	943	0.0527100393883066
954	exons	944	0.0527100393883066
955	exons	945	0.053674359542597826
956	exons	946	0.0527100393883066
957	exons	947	0.0527100393883066
958	exons	948	0.0527100393883066
959	exons	949	0.0527100393883066
960	exons	950	0.0527100393883066
961	exons	951	0.0527100393883066
962	exons	952	0.0527100393883066
963	exons	953	0.05561715327810236
964	exons	954	0.05367435954259783
965	exons	955	0.0527100393883066
966	exons	956	0.0527100393883066
967	exons	957	0.0527100393883066
968	exons	958	0.0527100393883066
969	exons	959	0.05368374922277593
970	exons	960	0.0527100393883066
971	exons	961	0.0527100393883066
972	exons	962	0.0527100393883066
973	exons	963	0.0527100393883066
974	exons	964	0.053674359542597826
975	exons	965	0.0527100393883066
976	exons	966	0.0527100393883066
977	exons	967	0.0527100393883066
978	exons	968	0.0527100393883066
979	exons	969	0.05367435954259783
980	exons	970	0.054638679696889056
981	exons	971	0.0527100393883066
982	exons	972	0.05368947131778751
983	exons	973	0.0527100393883066
984	exons	974	0.0527100393883066
985	exons	975	0.0527100393883066
986	exons	976	0.0527100393883066
987	exons	977	0.0527100393883066
988	exons	978	0.0527100393883066
989	exons	979	0.0527100393883066
990	exons	980	0.0527100393883066
991	exons	981	0.0527100393883066
992	exons	982	0.0527100393883066
993	exons	983	0.0527100393883066
994	exons	984	0.0527100393883066
995	exons	985	0.0527100393883066
996	exons	986	0.0527100393883066
997	exons	987	0.0527100393883066
998	exons	988	0.0527100393883066
999	exons	989	0.0527100393883066
1000	exons	990	0.0527100393883066
1001	exons	991	0.0527100393883066
1002	exons	992	0.05466698655073322
1003	exons	993	0.0527100393883066
1004	exons	994	0.0527100393883066
1005	exons	995	0.0527100393883066
1006	exons	996	0.0527100393883066
1007	exons	997	0.0527100393883066
1008	exons	998	0.0527100393883066
1009	exons	999	0.0527100393883066
1010	flank3	0	0.0536894713177875
1011	flank3	1	0.0527100393883066
1012	flank3	2	0.0527100393883066
1013	flank3	3	0.05463020509012993
1014	flank3	4	0.0527100393883066
1015	flank3	5	0.05368947131778751
1016	flank3	6	0.0527100393883066
1017	flank3	7	0.0527100393883066
1018	flank3	8	0.0527100393883066
1019	flank3	9	0.0527100393883066
